author,committer,sha,body,date,URL,issue,files_changed
luke-jr,web-flow,b44239a57de2f64410e9012000c2b09f3c39d242,"Merge pull request #710 from dandelion-org/dandelion-rebase2

BIP 156: rename figure filenames [trivial]",2018-08-15 04:21:10,https://api.github.com/repos/bitcoin/bips/commits/b44239a57de2f64410e9012000c2b09f3c39d242,,['bip-0156.mediawiki']
luke-jr,web-flow,d8ba7da2cb11cecf22b6bcd268659413f256cfd1,"Merge pull request #661 from btcdrak/reservedbits

BIP to reserve nversion bits in blockheader",2018-08-15 04:18:33,https://api.github.com/repos/bitcoin/bips/commits/d8ba7da2cb11cecf22b6bcd268659413f256cfd1,,['bip-reservedbits.mediawiki']
btcdrak,web-flow,d0a2ac057c0d10496a8df63158fd4dbea0370e49,Update metadata and BC,2018-08-14 21:28:16,https://api.github.com/repos/bitcoin/bips/commits/d0a2ac057c0d10496a8df63158fd4dbea0370e49,,['bip-reservedbits.mediawiki']
gfanti,amiller,dfd59bb6cc6f4a939e626103e3c5e1a8b1036105,rename figure filenames,2018-08-14 13:21:41,https://api.github.com/repos/bitcoin/bips/commits/dfd59bb6cc6f4a939e626103e3c5e1a8b1036105,,['bip-0156.mediawiki']
luke-jr,web-flow,9050ba70921532b4f64ccfde2f119f7f10fcb23c,"Merge pull request #703 from dandelion-org/dandelion-rebase

BIP 156: Dandelion - Privacy Enhancing Routing",2018-08-14 04:18:40,https://api.github.com/repos/bitcoin/bips/commits/9050ba70921532b4f64ccfde2f119f7f10fcb23c,,"['README.mediawiki', 'bip-0156.mediawiki', 'bip-0156/1-dandelion.png', 'bip-0156/2-attack.png', 'bip-0156/3-attack-plot.png', 'bip-0156/4-dandelion-plot.png', 'bip-0156/bitcoin.conf', 'bip-0156/dandelion-debug-logs-example.pdf', 'bip-0156/dandelion-reference-documentation.pdf']"
gfanti,gfanti,b2c3359bffa6254f5b8df12a06d18b3159693763,fixed typo,2018-08-14 02:29:14,https://api.github.com/repos/bitcoin/bips/commits/b2c3359bffa6254f5b8df12a06d18b3159693763,,['README.mediawiki']
gfanti,gfanti,8e4e640096747688fab61af661b1e4d8db8fc2bb,renamed files and updated README.mediawiki index,2018-08-14 02:08:58,https://api.github.com/repos/bitcoin/bips/commits/8e4e640096747688fab61af661b1e4d8db8fc2bb,,"['README.mediawiki', 'bip-0156.mediawiki', 'bip-0156/1-dandelion.png', 'bip-0156/2-attack.png', 'bip-0156/3-attack-plot.png', 'bip-0156/4-dandelion-plot.png', 'bip-0156/bitcoin.conf', 'bip-0156/dandelion-debug-logs-example.pdf', 'bip-0156/dandelion-reference-documentation.pdf']"
gfanti,gfanti,ad3356689f88e6576dbefc340f92a98e9194e454,fixed bip number,2018-08-14 01:18:22,https://api.github.com/repos/bitcoin/bips/commits/ad3356689f88e6576dbefc340f92a98e9194e454,,['bip-dandelion.mediawiki']
luke-jr,web-flow,941fb162d8cf649ea3a0a85011ebac5883f82819,"Merge pull request #704 from esneider/patch-1

[trivial] correct typo in bip173 (bech32)",2018-08-09 20:11:59,https://api.github.com/repos/bitcoin/bips/commits/941fb162d8cf649ea3a0a85011ebac5883f82819,,['bip-0173.mediawiki']
luke-jr,web-flow,29a8781d78639cb53b10702d2965a798c6545fd7,"Merge pull request #622 from nym-zone/fix39french

Fix two errors in the BIP 39 French wordlist",2018-08-09 18:22:53,https://api.github.com/repos/bitcoin/bips/commits/29a8781d78639cb53b10702d2965a798c6545fd7,,['bip-0039/french.txt']
luke-jr,web-flow,fa7035f0a9196c99cbcc26e78fad6393b056563f,"Merge pull request #699 from jimpo/bip-157-158

Tweaks to BIP 157/158",2018-08-09 18:17:41,https://api.github.com/repos/bitcoin/bips/commits/fa7035f0a9196c99cbcc26e78fad6393b056563f,,"['bip-0157.mediawiki', 'bip-0158.mediawiki']"
luke-jr,web-flow,7e0ca933664691ea5ce88017a0f0de5f4a98206e,"Merge pull request #701 from jamesob/patch-2

Trivial typo fixes to bip-0118",2018-08-09 18:16:50,https://api.github.com/repos/bitcoin/bips/commits/7e0ca933664691ea5ce88017a0f0de5f4a98206e,,['bip-0118.mediawiki']
luke-jr,web-flow,63baffca9e68dc11eb7c41817843e89d106577f5,"Merge pull request #707 from azuchi/fix-bip174-testvector

[BIP174] Fix to unify Test Vector in key order of PSBT Input.",2018-08-09 18:14:46,https://api.github.com/repos/bitcoin/bips/commits/63baffca9e68dc11eb7c41817843e89d106577f5,,['bip-0174.mediawiki']
luke-jr,web-flow,68587cf35685066996eb50e9610d7cf5fcd57fb0,"Merge pull request #702 from achow101/bip174-tests

Additional tests for BIP 174",2018-08-09 17:56:39,https://api.github.com/repos/bitcoin/bips/commits/68587cf35685066996eb50e9610d7cf5fcd57fb0,,['bip-0174.mediawiki']
achow101,achow101,131fc2cebb40945721220e2d0d67b13dbb7ba351,"Specify what signers should check for and describe a simple signer

Test cases for what signers should check for",2018-08-09 00:17:04,https://api.github.com/repos/bitcoin/bips/commits/131fc2cebb40945721220e2d0d67b13dbb7ba351,,['bip-0174.mediawiki']
azuchi,azuchi,72e60d2116b34f7be5a893794cf88117e36a9ae8,[BIP174] Fix to unify Test Vector in key order of PSBT Input.,2018-07-30 09:10:27,https://api.github.com/repos/bitcoin/bips/commits/72e60d2116b34f7be5a893794cf88117e36a9ae8,,['bip-0174.mediawiki']
esneider,web-flow,ae84f0b15185ed4bfe836c16365f1b9239396af9,[trivial] Correct typo,2018-07-22 21:05:06,https://api.github.com/repos/bitcoin/bips/commits/ae84f0b15185ed4bfe836c16365f1b9239396af9,,['bip-0173.mediawiki']
mablem8,gfanti,c947050ed87b18be580f540951704d35809f92c9,"Dandelion BIP

Dandelion BIP

Dandelion BIP

Dandelion BIP

Dandelion BIP

Dandelion BIP

Dandelion BIP

Dandelion BIP

Dandelion BIP

Dandelion BIP

Dandelion BIP",2018-07-20 22:06:50,https://api.github.com/repos/bitcoin/bips/commits/c947050ed87b18be580f540951704d35809f92c9,,"['bip-dandelion.mediawiki', 'bip-dandelion/1-dandelion.png', 'bip-dandelion/2-attack.png', 'bip-dandelion/3-attack-plot.png', 'bip-dandelion/4-dandelion-plot.png', 'bip-dandelion/bitcoin.conf', 'bip-dandelion/dandelion-debug-logs-example.pdf', 'bip-dandelion/dandelion-reference-documentation.pdf']"
achow101,achow101,6107b01428656a9a04dd5bb81f01ecb4bf06e91a,Additional tests for BIP 174,2018-07-20 02:03:57,https://api.github.com/repos/bitcoin/bips/commits/6107b01428656a9a04dd5bb81f01ecb4bf06e91a,,['bip-0174.mediawiki']
jamesob,web-flow,f3a5954e79b2e3f28f889aa0498a9cdc6b66b95c,Trivial typo fixes to bip-0118,2018-07-13 16:54:26,https://api.github.com/repos/bitcoin/bips/commits/f3a5954e79b2e3f28f889aa0498a9cdc6b66b95c,,['bip-0118.mediawiki']
luke-jr,web-flow,0a9018d9f05dcec30fd863721bad476eab7d0d08,"Merge pull request #700 from achow101/bip174-rev

BIP 174 clarifications and move to proposed",2018-07-12 01:54:31,https://api.github.com/repos/bitcoin/bips/commits/0a9018d9f05dcec30fd863721bad476eab7d0d08,,"['README.mediawiki', 'bip-0174.mediawiki', 'bip-0174/coinjoin-workflow.png', 'bip-0174/coinjoin-workflow.svg', 'bip-0174/coinjoin-workflow.tex', 'bip-0174/multisig-workflow.png', 'bip-0174/multisig-workflow.svg', 'bip-0174/multisig-workflow.tex']"
achow101,achow101,0a1574fe49d66a7db3316184d8948351c47506af,BIP 174 workflow graphics,2018-07-11 23:20:43,https://api.github.com/repos/bitcoin/bips/commits/0a1574fe49d66a7db3316184d8948351c47506af,,"['bip-0174.mediawiki', 'bip-0174/coinjoin-workflow.png', 'bip-0174/coinjoin-workflow.svg', 'bip-0174/coinjoin-workflow.tex', 'bip-0174/multisig-workflow.png', 'bip-0174/multisig-workflow.svg', 'bip-0174/multisig-workflow.tex']"
achow101,achow101,72657b416cae2cc42ba3cc2447763217acbf0b14,Clarifications to signer and combiner roles,2018-07-11 21:01:20,https://api.github.com/repos/bitcoin/bips/commits/72657b416cae2cc42ba3cc2447763217acbf0b14,,['bip-0174.mediawiki']
achow101,achow101,cb426bfdae601954c5eea865d328d2af8313bd69,bip 174 -> proposed,2018-07-11 21:01:20,https://api.github.com/repos/bitcoin/bips/commits/cb426bfdae601954c5eea865d328d2af8313bd69,,"['README.mediawiki', 'bip-0174.mediawiki']"
jimpo,jimpo,b88d5b6b5cc660613f92e1b78614380c5cde0667,BIP 158: Correct statements about false positive rate.,2018-07-10 06:54:12,https://api.github.com/repos/bitcoin/bips/commits/b88d5b6b5cc660613f92e1b78614380c5cde0667,,['bip-0158.mediawiki']
jimpo,jimpo,f4948ddb4f4a2b536e774d7d80ad281b67c26a30,BIP 157: Limit getcfilter requests to 100 filters.,2018-07-10 06:44:03,https://api.github.com/repos/bitcoin/bips/commits/f4948ddb4f4a2b536e774d7d80ad281b67c26a30,,['bip-0157.mediawiki']
polydin,polydin,6a95b8112ce626642f6828216981308c3393db8b,BIP 158: fix typo,2018-07-07 22:14:27,https://api.github.com/repos/bitcoin/bips/commits/6a95b8112ce626642f6828216981308c3393db8b,,['bip-0158.mediawiki']
luke-jr,web-flow,34dac53cc16e0e90d4975f2ec1e653c042d5c2a1,"Merge pull request #585 from jonathancross/patch-1

BIP-199 Fix list formatting",2018-07-06 15:40:22,https://api.github.com/repos/bitcoin/bips/commits/34dac53cc16e0e90d4975f2ec1e653c042d5c2a1,,['bip-0199.mediawiki']
luke-jr,web-flow,d60b2f7df7dd0c7ae52a8bcec8ae1610f4cfb992,"Merge pull request #605 from jonathancross/bip-141-add-173

BIP141: Add BIP173 to references.",2018-07-06 15:39:29,https://api.github.com/repos/bitcoin/bips/commits/d60b2f7df7dd0c7ae52a8bcec8ae1610f4cfb992,,['bip-0141.mediawiki']
luke-jr,web-flow,507383c9a92dad284907dce9d4889438abfe6063,"Merge pull request #694 from achow101/bip174-rev

Revisions to BIP 174",2018-07-06 08:24:55,https://api.github.com/repos/bitcoin/bips/commits/507383c9a92dad284907dce9d4889438abfe6063,,['bip-0174.mediawiki']
achow101,achow101,4fcd8bf0083b960cd30d92890cf705a5394c0a0e,Update tests for new serialization,2018-07-05 22:27:41,https://api.github.com/repos/bitcoin/bips/commits/4fcd8bf0083b960cd30d92890cf705a5394c0a0e,,['bip-0174.mediawiki']
achow101,achow101,81c20a635e0af6a56977e73ce94fd56b634cab74,"Add sections for encoding, file extension, and mime-type",2018-07-05 22:27:41,https://api.github.com/repos/bitcoin/bips/commits/81c20a635e0af6a56977e73ce94fd56b634cab74,,['bip-0174.mediawiki']
achow101,achow101,f515da055266c259e4e77fcd42a71c68783ff95e,"Add new responsibilities, update responsibility, update extensibility descriptions

Add updater, transaction finalizer, and transaction extractor roles.

Update the description of other roles to clarify

Update extensibility section",2018-07-05 22:27:41,https://api.github.com/repos/bitcoin/bips/commits/f515da055266c259e4e77fcd42a71c68783ff95e,,['bip-0174.mediawiki']
achow101,achow101,45df4247594db391b72e7b2dcbb50a09b90be87b,Clarify handling of duplicated keys,2018-07-05 22:27:41,https://api.github.com/repos/bitcoin/bips/commits/45df4247594db391b72e7b2dcbb50a09b90be87b,,['bip-0174.mediawiki']
achow101,achow101,bfae1799d3ac8e8c118f0d9ff762dd6fefc91fe2,"Move global data to per-input and per-output data

Change from a global map with input data to a global k/v pair with input and output data.

Add new types for finalized scriptSigs and scriptWitnesses.

Redefined types to support new model

Updated the formatting of the listing",2018-07-05 22:27:41,https://api.github.com/repos/bitcoin/bips/commits/bfae1799d3ac8e8c118f0d9ff762dd6fefc91fe2,,['bip-0174.mediawiki']
luke-jr,web-flow,13d083660e571e27aac1b15f09bbe36fb641a39e,"Merge pull request #553 from clarkmoody/master

BIP 173: Adds link to SLIP-0173",2018-07-05 19:53:27,https://api.github.com/repos/bitcoin/bips/commits/13d083660e571e27aac1b15f09bbe36fb641a39e,,['bip-0173.mediawiki']
clarkmoody,clarkmoody,5028e94c1ab28cf882b907d888485be4f5979589,"Adds link to SLIP-0173

Fix typo",2018-07-05 15:42:17,https://api.github.com/repos/bitcoin/bips/commits/5028e94c1ab28cf882b907d888485be4f5979589,,['bip-0173.mediawiki']
luke-jr,web-flow,6ec29a102808469300d03a819a2ec22db264a4b5,"Merge pull request #684 from erikarvstedt/patch-1

Trivial: Fix typos in BIP-118",2018-07-05 05:15:50,https://api.github.com/repos/bitcoin/bips/commits/6ec29a102808469300d03a819a2ec22db264a4b5,,['bip-0118.mediawiki']
luke-jr,luke-jr,cd0a443f98a2ec14abcfd95c63fd87160d3a00a7,Merge branch 'master' of github.com:bitcoin/bips,2018-07-05 05:14:42,https://api.github.com/repos/bitcoin/bips/commits/cd0a443f98a2ec14abcfd95c63fd87160d3a00a7,,['bip-0125.mediawiki']
Varunram,luke-jr,c3e8379b611a53114544b0ed7af5307b022b8ac8,"[trivial] Correct typos across bips

BIPs 11, 16, 61, 98, 116, 117, 143, 157",2018-07-05 05:14:10,https://api.github.com/repos/bitcoin/bips/commits/c3e8379b611a53114544b0ed7af5307b022b8ac8,,"['bip-0011.mediawiki', 'bip-0016.mediawiki', 'bip-0061.mediawiki', 'bip-0098.mediawiki', 'bip-0116.mediawiki', 'bip-0117.mediawiki', 'bip-0143.mediawiki', 'bip-0157.mediawiki']"
luke-jr,web-flow,56d92d29e880abd147e426977eca0184b91e8a7b,"Merge pull request #692 from jamesob/patch-1

Fix typo in BIP 125",2018-07-05 05:09:37,https://api.github.com/repos/bitcoin/bips/commits/56d92d29e880abd147e426977eca0184b91e8a7b,,['bip-0125.mediawiki']
luke-jr,luke-jr,5415dd806ea416372258b6d81966db80e6cfb5d7,Fix BIP 42 & 173 status,2018-07-05 05:09:05,https://api.github.com/repos/bitcoin/bips/commits/5415dd806ea416372258b6d81966db80e6cfb5d7,,"['README.mediawiki', 'bip-0042.mediawiki', 'bip-0173.mediawiki']"
luke-jr,web-flow,998bae071789ab7e61ca2e8bff8ad6d7b2822eac,"Merge pull request #696 from sipa/somefinal

Move BIP42 and BIP173 to Final",2018-07-05 05:06:14,https://api.github.com/repos/bitcoin/bips/commits/998bae071789ab7e61ca2e8bff8ad6d7b2822eac,,['README.mediawiki']
luke-jr,web-flow,91bd69d29b28cff8bb33b45127e38524bbbde278,"Merge pull request #687 from Roasbeef/bip158-updates

BIP-0158: remove extended filter, remove txid from regular filter, reparameterize gcs params",2018-07-05 05:03:50,https://api.github.com/repos/bitcoin/bips/commits/91bd69d29b28cff8bb33b45127e38524bbbde278,,"['bip-0158.mediawiki', 'bip-0158/gentestvectors.go', 'bip-0158/testnet-19.json']"
Roasbeef,Roasbeef,ac766445332303190fc678256045c80e3ca746ef,"BIP-0158: regenerate test vectors for fp=19, new reg filter, no ext filter

In this commit, we simplify the code that generates the test vectors to
only generate filters for a target fp of 19, and also only for the
regular filter, as it's the only filter type currently defined.

The test vectors have also been updated to include the previous output
scripts for all input within a block as these are now required to
construct the regular filter.

Finally, the generation code has been updated to properly fetch the
previous input scripts to the generation code can verify the filter it
generates manually against the end server.",2018-07-05 04:19:16,https://api.github.com/repos/bitcoin/bips/commits/ac766445332303190fc678256045c80e3ca746ef,,"['bip-0158/gentestvectors.go', 'bip-0158/testnet-19.json']"
Roasbeef,Roasbeef,6a4e8198295b4ebbe47963362183aa5da53e7b27,"BIP-0158: switch to prev output scripts, skip all OP_RETURN",2018-07-05 04:19:15,https://api.github.com/repos/bitcoin/bips/commits/6a4e8198295b4ebbe47963362183aa5da53e7b27,,['bip-0158.mediawiki']
Roasbeef,Roasbeef,1c2ed6dce331e81785f9f6e8926c6e023df8e8f3,"BIP-0158: allow filters to define values for P and M, reparameterize default filter",2018-07-04 20:41:05,https://api.github.com/repos/bitcoin/bips/commits/1c2ed6dce331e81785f9f6e8926c6e023df8e8f3,,['bip-0158.mediawiki']
Roasbeef,Roasbeef,4a85759f0229450f4a63b9404dfe8e8c10bdc92e,BIP-0158: remove the extended filter type,2018-07-04 20:41:05,https://api.github.com/repos/bitcoin/bips/commits/4a85759f0229450f4a63b9404dfe8e8c10bdc92e,,['bip-0158.mediawiki']
sipa,sipa,6c708338c21a5ce1b0dc7bf4d2c8a38a1e853bfb,Move BIP42 and BIP173 to Final,2018-06-28 17:31:38,https://api.github.com/repos/bitcoin/bips/commits/6c708338c21a5ce1b0dc7bf4d2c8a38a1e853bfb,,['README.mediawiki']
jamesob,web-flow,8a34d1661ba5bfbb05bb35045e9eb6724302f88d,Fix typo in BIP 125,2018-06-25 14:31:47,https://api.github.com/repos/bitcoin/bips/commits/8a34d1661ba5bfbb05bb35045e9eb6724302f88d,,['bip-0125.mediawiki']
Roasbeef,Roasbeef,285606ef7a22ba3c470a55f92a3fd0a950e5a506,BIP-0158: remove txid from extended filter,2018-05-31 00:15:59,https://api.github.com/repos/bitcoin/bips/commits/285606ef7a22ba3c470a55f92a3fd0a950e5a506,,['bip-0158.mediawiki']
erikarvstedt,erikarvstedt,53fc064db5cf4bd2c18a70bc59d049b9c84cd208,Trivial: Fix typos in BIP-118,2018-05-22 09:33:32,https://api.github.com/repos/bitcoin/bips/commits/53fc064db5cf4bd2c18a70bc59d049b9c84cd208,,['bip-0118.mediawiki']
luke-jr,web-flow,71586487532d832ae4a3b0deae797d86ddebe3fc,"Merge pull request #683 from kallewoof/bip-178-abstract

BIP-178: Reword abstract to indicate it's a bitcoin address type, not…",2018-05-21 23:26:21,https://api.github.com/repos/bitcoin/bips/commits/71586487532d832ae4a3b0deae797d86ddebe3fc,,['bip-0178.mediawiki']
kallewoof,kallewoof,20f5021940971a206580ca955af3925419f0df6e,"BIP-178: Reword abstract to indicate it's a bitcoin address type, not a public key type",2018-05-21 23:21:06,https://api.github.com/repos/bitcoin/bips/commits/20f5021940971a206580ca955af3925419f0df6e,,['bip-0178.mediawiki']
luke-jr,web-flow,dfa80f58df15816921c70a5c8fb036c2d9fa6145,"Merge pull request #682 from cdecker/noinput

BIP 118: SIGHASH_NOINPUT",2018-05-21 05:19:22,https://api.github.com/repos/bitcoin/bips/commits/dfa80f58df15816921c70a5c8fb036c2d9fa6145,,"['README.mediawiki', 'bip-0118.mediawiki']"
cdecker,cdecker,67f11db177d7d8525dbef90f39230530bf790332,noinput: Add the SIGHASH_NOINPUT proposal to the readme,2018-05-21 05:05:29,https://api.github.com/repos/bitcoin/bips/commits/67f11db177d7d8525dbef90f39230530bf790332,,['README.mediawiki']
cdecker,cdecker,98b7238f68d17f0e01275dd32075078702225356,noinput: Initial version of the sighash_noinput proposal,2018-05-21 05:05:29,https://api.github.com/repos/bitcoin/bips/commits/98b7238f68d17f0e01275dd32075078702225356,,['bip-0118.mediawiki']
luke-jr,web-flow,6255dc536d3fab68a0ee75c2be65313301cbd1be,"Merge pull request #673 from kallewoof/bip-typed-wif

BIP 178: Version Extended WIF",2018-05-20 23:41:12,https://api.github.com/repos/bitcoin/bips/commits/6255dc536d3fab68a0ee75c2be65313301cbd1be,,"['README.mediawiki', 'bip-0178.mediawiki']"
kallewoof,kallewoof,f667e7a3c737bb983f31632837c24cf0863d5f7b,[BIP-178] Version Extended WIF.,2018-05-20 23:31:50,https://api.github.com/repos/bitcoin/bips/commits/f667e7a3c737bb983f31632837c24cf0863d5f7b,,"['README.mediawiki', 'bip-0178.mediawiki']"
luke-jr,web-flow,562a604a5223345057c65288808fae93434f2728,"Merge pull request #677 from jimpo/bip158-test-vectors

BIP 158: Change test vectors from CSV to JSON format.",2018-05-20 08:35:49,https://api.github.com/repos/bitcoin/bips/commits/562a604a5223345057c65288808fae93434f2728,,"['bip-0158/gentestvectors.go', 'bip-0158/testnet-20.csv', 'bip-0158/testnet-20.json']"
luke-jr,web-flow,5d17384849e0a649856250cc271941b519d4d3b8,"Merge pull request #639 from sdaftuar/fix-bip-90

Remove 'hard fork' designation on BIP 90",2018-05-20 08:33:03,https://api.github.com/repos/bitcoin/bips/commits/5d17384849e0a649856250cc271941b519d4d3b8,,"['README.mediawiki', 'bip-0090.mediawiki']"
fedsten,web-flow,a5c5c7622093ee758f7bae3156b9f79a51da65fb,Update bip-0112.mediawiki,2018-05-16 17:23:22,https://api.github.com/repos/bitcoin/bips/commits/a5c5c7622093ee758f7bae3156b9f79a51da65fb,,['bip-0112.mediawiki']
jimpo,jimpo,fe1d3f84ba260bb39a49861564c6bbf1f371f801,"BIP 158: Change test vectors from CSV to JSON format.

The JSON format is standard for Bitcoin Core test data.",2018-05-01 07:23:45,https://api.github.com/repos/bitcoin/bips/commits/fe1d3f84ba260bb39a49861564c6bbf1f371f801,,"['bip-0158/gentestvectors.go', 'bip-0158/testnet-20.csv', 'bip-0158/testnet-20.json']"
sdaftuar,sdaftuar,d208ed3ff16c61093d46532181afe73aab325854,Remove 'hard fork' designation on BIP 90,2018-04-18 13:34:29,https://api.github.com/repos/bitcoin/bips/commits/d208ed3ff16c61093d46532181afe73aab325854,,"['README.mediawiki', 'bip-0090.mediawiki']"
luke-jr,web-flow,f7cfefaccff43eb80c12b6288d97d6e012c4ca16,"Merge pull request #668 from aakselrod/bip0158-test-vectors

BIP158: add test vectors and generation code",2018-04-08 02:50:54,https://api.github.com/repos/bitcoin/bips/commits/f7cfefaccff43eb80c12b6288d97d6e012c4ca16,,"['bip-0158.mediawiki', 'bip-0158/gentestvectors.go', 'bip-0158/testnet-20.csv']"
luke-jr,web-flow,563dbe9984ca1f9a8ea1661e66d569aa10588f0a,"Merge pull request #670 from harding/bip66-disclosure

BIP66: link to disclosure of consensus failure bug",2018-04-08 02:49:01,https://api.github.com/repos/bitcoin/bips/commits/563dbe9984ca1f9a8ea1661e66d569aa10588f0a,,['bip-0066.mediawiki']
luke-jr,web-flow,12eb1981c2af7172d11d62964f228f98903bfa3f,"Merge pull request #669 from achow101/bip174-rev

BIP 174: Clarify that global data can be for inputs and outputs",2018-04-05 03:33:32,https://api.github.com/repos/bitcoin/bips/commits/12eb1981c2af7172d11d62964f228f98903bfa3f,,['bip-0174.mediawiki']
