name,date,value
commits,2011-05-23,156
commits,2011-05-24,157
commits,2011-05-25,161
commits,2011-05-26,166
commits,2011-05-27,177
commits,2011-05-28,181
commits,2011-05-29,182
commits,2011-05-30,183
commits,2011-05-31,184
commits,2011-06-01,194
commits,2011-06-02,199
commits,2011-06-03,204
commits,2011-06-04,207
commits,2011-06-05,218
commits,2011-06-06,220
commits,2011-06-07,221
commits,2011-06-08,221
commits,2011-06-09,222
commits,2011-06-10,227
commits,2011-06-11,235
commits,2011-06-12,243
commits,2011-06-13,249
commits,2011-06-14,254
commits,2011-06-15,259
commits,2011-06-16,260
commits,2011-06-17,265
commits,2011-06-18,274
commits,2011-06-19,275
commits,2011-06-20,278
commits,2011-06-21,285
commits,2011-06-22,286
commits,2011-06-23,287
commits,2011-06-24,290
commits,2011-06-25,296
commits,2011-06-26,302
commits,2011-06-27,305
commits,2011-06-28,308
commits,2011-06-29,310
commits,2011-06-30,320
commits,2011-07-01,330
commits,2011-07-02,341
commits,2011-07-03,347
commits,2011-07-04,351
commits,2011-07-05,357
commits,2011-07-06,360
commits,2011-07-07,375
commits,2011-07-08,384
commits,2011-07-09,393
commits,2011-07-10,394
commits,2011-07-11,399
commits,2011-07-12,400
commits,2011-07-13,423
commits,2011-07-14,433
commits,2011-07-15,439
commits,2011-07-16,445
commits,2011-07-17,454
commits,2011-07-18,459
commits,2011-07-19,459
commits,2011-07-20,459
commits,2011-07-21,460
commits,2011-07-22,463
commits,2011-07-23,463
commits,2011-07-24,470
commits,2011-07-25,474
commits,2011-07-26,484
commits,2011-07-27,487
commits,2011-07-28,487
commits,2011-07-29,490
commits,2011-07-30,496
commits,2011-07-31,500
commits,2011-08-01,501
commits,2011-08-02,504
commits,2011-08-03,511
commits,2011-08-04,515
commits,2011-08-05,518
commits,2011-08-06,519
commits,2011-08-07,524
commits,2011-08-08,534
commits,2011-08-09,536
commits,2011-08-10,536
commits,2011-08-11,542
commits,2011-08-12,543
commits,2011-08-13,543
commits,2011-08-14,543
commits,2011-08-15,543
commits,2011-08-16,547
commits,2011-08-17,549
commits,2011-08-18,549
commits,2011-08-19,555
commits,2011-08-20,555
commits,2011-08-21,556
commits,2011-08-22,556
commits,2011-08-23,561
commits,2011-08-24,561
commits,2011-08-25,562
commits,2011-08-26,563
commits,2011-08-27,563
commits,2011-08-28,564
commits,2011-08-29,564
commits,2011-08-30,564
commits,2011-08-31,571
commits,2011-09-01,576
commits,2011-09-02,587
commits,2011-09-03,590
commits,2011-09-04,590
commits,2011-09-05,591
commits,2011-09-06,599
commits,2011-09-07,602
commits,2011-09-08,603
commits,2011-09-09,604
commits,2011-09-10,604
commits,2011-09-11,610
commits,2011-09-12,610
commits,2011-09-13,611
commits,2011-09-14,612
commits,2011-09-15,612
commits,2011-09-16,612
commits,2011-09-17,613
commits,2011-09-18,616
commits,2011-09-19,618
commits,2011-09-20,618
commits,2011-09-21,622
commits,2011-09-22,628
commits,2011-09-23,630
commits,2011-09-24,632
commits,2011-09-25,632
commits,2011-09-26,638
commits,2011-09-27,650
commits,2011-09-28,653
commits,2011-09-29,655
commits,2011-09-30,656
commits,2011-10-01,659
commits,2011-10-02,661
commits,2011-10-03,665
commits,2011-10-04,668
commits,2011-10-05,673
commits,2011-10-06,675
commits,2011-10-07,677
commits,2011-10-08,679
commits,2011-10-09,688
commits,2011-10-10,692
commits,2011-10-11,692
commits,2011-10-12,692
commits,2011-10-13,692
commits,2011-10-14,693
commits,2011-10-15,693
commits,2011-10-16,693
commits,2011-10-17,693
commits,2011-10-18,694
commits,2011-10-19,694
commits,2011-10-20,694
commits,2011-10-21,694
commits,2011-10-22,694
commits,2011-10-23,697
commits,2011-10-24,697
commits,2011-10-25,713
commits,2011-10-26,713
commits,2011-10-27,713
commits,2011-10-28,713
commits,2011-10-29,714
commits,2011-10-30,714
commits,2011-10-31,714
commits,2011-11-01,719
commits,2011-11-02,721
commits,2011-11-03,722
commits,2011-11-04,724
commits,2011-11-05,724
commits,2011-11-06,726
commits,2011-11-07,728
commits,2011-11-08,732
commits,2011-11-09,732
commits,2011-11-10,737
commits,2011-11-11,739
commits,2011-11-12,740
commits,2011-11-13,744
commits,2011-11-14,745
commits,2011-11-15,750
commits,2011-11-16,750
commits,2011-11-17,752
commits,2011-11-18,752
commits,2011-11-19,752
commits,2011-11-20,756
commits,2011-11-21,762
commits,2011-11-22,762
commits,2011-11-23,762
commits,2011-11-24,764
commits,2011-11-25,764
commits,2011-11-26,767
commits,2011-11-27,768
commits,2011-11-28,768
commits,2011-11-29,768
commits,2011-11-30,768
commits,2011-12-01,771
commits,2011-12-02,773
commits,2011-12-03,773
commits,2011-12-04,775
commits,2011-12-05,775
commits,2011-12-06,775
commits,2011-12-07,776
commits,2011-12-08,776
commits,2011-12-09,778
commits,2011-12-10,779
commits,2011-12-11,779
commits,2011-12-12,779
commits,2011-12-13,782
commits,2011-12-14,784
commits,2011-12-15,784
commits,2011-12-16,790
commits,2011-12-17,796
commits,2011-12-18,796
commits,2011-12-19,809
commits,2011-12-20,817
commits,2011-12-21,818
commits,2011-12-22,820
commits,2011-12-23,830
commits,2011-12-24,830
commits,2011-12-25,834
commits,2011-12-26,834
commits,2011-12-27,836
commits,2011-12-28,837
commits,2011-12-29,837
commits,2011-12-30,837
commits,2011-12-31,837
commits,2012-01-01,837
commits,2012-01-02,837
commits,2012-01-03,842
commits,2012-01-04,842
commits,2012-01-05,845
commits,2012-01-06,847
commits,2012-01-07,848
commits,2012-01-08,848
commits,2012-01-09,852
commits,2012-01-10,853
commits,2012-01-11,853
commits,2012-01-12,854
commits,2012-01-13,864
commits,2012-01-14,866
commits,2012-01-15,868
commits,2012-01-16,868
commits,2012-01-17,872
commits,2012-01-18,873
commits,2012-01-19,875
commits,2012-01-20,876
commits,2012-01-21,878
commits,2012-01-22,878
commits,2012-01-23,883
commits,2012-01-24,883
commits,2012-01-25,884
commits,2012-01-26,885
commits,2012-01-27,886
commits,2012-01-28,887
commits,2012-01-29,887
commits,2012-01-30,887
commits,2012-01-31,889
commits,2012-02-01,892
commits,2012-02-02,892
commits,2012-02-03,892
commits,2012-02-04,892
commits,2012-02-05,894
commits,2012-02-06,899
commits,2012-02-07,907
commits,2012-02-08,907
commits,2012-02-09,908
commits,2012-02-10,912
commits,2012-02-11,918
commits,2012-02-12,919
commits,2012-02-13,919
commits,2012-02-14,919
commits,2012-02-15,928
commits,2012-02-16,931
commits,2012-02-17,940
commits,2012-02-18,946
commits,2012-02-19,951
commits,2012-02-20,955
commits,2012-02-21,956
commits,2012-02-22,959
commits,2012-02-23,961
commits,2012-02-24,962
commits,2012-02-25,966
commits,2012-02-26,971
commits,2012-02-27,974
commits,2012-02-28,975
commits,2012-02-29,977
commits,2012-03-01,978
commits,2012-03-02,978
commits,2012-03-03,979
commits,2012-03-04,979
commits,2012-03-05,980
commits,2012-03-06,980
commits,2012-03-07,980
commits,2012-03-08,980
commits,2012-03-09,980
commits,2012-03-10,981
commits,2012-03-11,982
commits,2012-03-12,984
commits,2012-03-13,985
commits,2012-03-14,986
commits,2012-03-15,987
commits,2012-03-16,990
commits,2012-03-17,990
commits,2012-03-18,991
commits,2012-03-19,992
commits,2012-03-20,996
commits,2012-03-21,1003
commits,2012-03-22,1007
commits,2012-03-23,1008
commits,2012-03-24,1008
commits,2012-03-25,1011
commits,2012-03-26,1016
commits,2012-03-27,1016
commits,2012-03-28,1016
commits,2012-03-29,1020
commits,2012-03-30,1020
commits,2012-03-31,1021
commits,2012-04-01,1021
commits,2012-04-02,1023
commits,2012-04-03,1024
commits,2012-04-04,1039
commits,2012-04-05,1044
commits,2012-04-06,1047
commits,2012-04-07,1047
commits,2012-04-08,1050
commits,2012-04-09,1050
commits,2012-04-10,1052
commits,2012-04-11,1057
commits,2012-04-12,1060
commits,2012-04-13,1063
commits,2012-04-14,1067
commits,2012-04-15,1077
commits,2012-04-16,1077
commits,2012-04-17,1085
commits,2012-04-18,1089
commits,2012-04-19,1089
commits,2012-04-20,1092
commits,2012-04-21,1097
commits,2012-04-22,1099
commits,2012-04-23,1099
commits,2012-04-24,1099
commits,2012-04-25,1102
commits,2012-04-26,1106
commits,2012-04-27,1110
commits,2012-04-28,1110
commits,2012-04-29,1111
commits,2012-04-30,1112
commits,2012-05-01,1113
commits,2012-05-02,1113
commits,2012-05-03,1114
commits,2012-05-04,1123
commits,2012-05-05,1131
commits,2012-05-06,1134
commits,2012-05-07,1137
commits,2012-05-08,1141
commits,2012-05-09,1153
commits,2012-05-10,1153
commits,2012-05-11,1168
commits,2012-05-12,1181
commits,2012-05-13,1192
commits,2012-05-14,1200
commits,2012-05-15,1201
commits,2012-05-16,1203
commits,2012-05-17,1213
commits,2012-05-18,1223
commits,2012-05-19,1224
commits,2012-05-20,1228
commits,2012-05-21,1231
commits,2012-05-22,1234
commits,2012-05-23,1237
commits,2012-05-24,1241
commits,2012-05-25,1253
commits,2012-05-26,1253
commits,2012-05-27,1254
commits,2012-05-28,1255
commits,2012-05-29,1256
commits,2012-05-30,1257
commits,2012-05-31,1262
commits,2012-06-01,1262
commits,2012-06-02,1263
commits,2012-06-03,1264
commits,2012-06-04,1269
commits,2012-06-05,1270
commits,2012-06-06,1270
commits,2012-06-07,1272
commits,2012-06-08,1273
commits,2012-06-09,1274
commits,2012-06-10,1274
commits,2012-06-11,1275
commits,2012-06-12,1278
commits,2012-06-13,1279
commits,2012-06-14,1285
commits,2012-06-15,1289
commits,2012-06-16,1289
commits,2012-06-17,1291
commits,2012-06-18,1295
commits,2012-06-19,1297
commits,2012-06-20,1300
commits,2012-06-21,1301
commits,2012-06-22,1309
commits,2012-06-23,1309
commits,2012-06-24,1311
commits,2012-06-25,1315
commits,2012-06-26,1315
commits,2012-06-27,1317
commits,2012-06-28,1321
commits,2012-06-29,1322
commits,2012-06-30,1323
commits,2012-07-01,1325
commits,2012-07-02,1329
commits,2012-07-03,1330
commits,2012-07-04,1332
commits,2012-07-05,1338
commits,2012-07-06,1340
commits,2012-07-07,1342
commits,2012-07-08,1342
commits,2012-07-09,1343
commits,2012-07-10,1343
commits,2012-07-11,1347
commits,2012-07-12,1349
commits,2012-07-13,1351
commits,2012-07-14,1351
commits,2012-07-15,1351
commits,2012-07-16,1357
commits,2012-07-17,1361
commits,2012-07-18,1364
commits,2012-07-19,1364
commits,2012-07-20,1364
commits,2012-07-21,1364
commits,2012-07-22,1365
commits,2012-07-23,1367
commits,2012-07-24,1368
commits,2012-07-25,1368
commits,2012-07-26,1373
commits,2012-07-27,1373
commits,2012-07-28,1373
commits,2012-07-29,1373
commits,2012-07-30,1373
commits,2012-07-31,1373
commits,2012-08-01,1377
commits,2012-08-02,1377
commits,2012-08-03,1378
commits,2012-08-04,1378
commits,2012-08-05,1378
commits,2012-08-06,1379
commits,2012-08-07,1385
commits,2012-08-08,1385
commits,2012-08-09,1385
commits,2012-08-10,1385
commits,2012-08-11,1385
commits,2012-08-12,1386
commits,2012-08-13,1386
commits,2012-08-14,1386
commits,2012-08-15,1386
commits,2012-08-16,1386
commits,2012-08-17,1387
commits,2012-08-18,1387
commits,2012-08-19,1387
commits,2012-08-20,1396
commits,2012-08-21,1399
commits,2012-08-22,1403
commits,2012-08-23,1414
commits,2012-08-24,1419
commits,2012-08-25,1420
commits,2012-08-26,1421
commits,2012-08-27,1429
commits,2012-08-28,1435
commits,2012-08-29,1442
commits,2012-08-30,1442
commits,2012-08-31,1444
commits,2012-09-01,1447
commits,2012-09-02,1448
commits,2012-09-03,1449
commits,2012-09-04,1449
commits,2012-09-05,1453
commits,2012-09-06,1458
commits,2012-09-07,1458
commits,2012-09-08,1462
commits,2012-09-09,1466
commits,2012-09-10,1469
commits,2012-09-11,1470
commits,2012-09-12,1472
commits,2012-09-13,1472
commits,2012-09-14,1472
commits,2012-09-15,1474
commits,2012-09-16,1474
commits,2012-09-17,1475
commits,2012-09-18,1478
commits,2012-09-19,1478
commits,2012-09-20,1480
commits,2012-09-21,1482
commits,2012-09-22,1486
commits,2012-09-23,1486
commits,2012-09-24,1486
commits,2012-09-25,1487
commits,2012-09-26,1487
commits,2012-09-27,1489
commits,2012-09-28,1490
commits,2012-09-29,1490
commits,2012-09-30,1491
commits,2012-10-01,1494
commits,2012-10-02,1494
commits,2012-10-03,1495
commits,2012-10-04,1502
commits,2012-10-05,1502
commits,2012-10-06,1502
commits,2012-10-07,1505
commits,2012-10-08,1509
commits,2012-10-09,1512
commits,2012-10-10,1512
commits,2012-10-11,1512
commits,2012-10-12,1513
commits,2012-10-13,1513
commits,2012-10-14,1513
commits,2012-10-15,1514
commits,2012-10-16,1514
commits,2012-10-17,1514
commits,2012-10-18,1514
commits,2012-10-19,1516
commits,2012-10-20,1542
commits,2012-10-21,1546
commits,2012-10-22,1551
commits,2012-10-23,1551
commits,2012-10-24,1554
commits,2012-10-25,1557
commits,2012-10-26,1557
commits,2012-10-27,1557
commits,2012-10-28,1559
commits,2012-10-29,1568
commits,2012-10-30,1568
commits,2012-10-31,1568
commits,2012-11-01,1571
commits,2012-11-02,1572
commits,2012-11-03,1572
commits,2012-11-04,1574
commits,2012-11-05,1576
commits,2012-11-06,1576
commits,2012-11-07,1576
commits,2012-11-08,1576
commits,2012-11-09,1581
commits,2012-11-10,1583
commits,2012-11-11,1587
commits,2012-11-12,1587
commits,2012-11-13,1591
commits,2012-11-14,1593
commits,2012-11-15,1595
commits,2012-11-16,1595
commits,2012-11-17,1595
commits,2012-11-18,1595
commits,2012-11-19,1595
commits,2012-11-20,1595
commits,2012-11-21,1596
commits,2012-11-22,1597
commits,2012-11-23,1597
commits,2012-11-24,1597
commits,2012-11-25,1598
commits,2012-11-26,1599
commits,2012-11-27,1599
commits,2012-11-28,1599
commits,2012-11-29,1601
commits,2012-11-30,1602
commits,2012-12-01,1603
commits,2012-12-02,1604
commits,2012-12-03,1606
commits,2012-12-04,1607
commits,2012-12-05,1609
commits,2012-12-06,1612
commits,2012-12-07,1613
commits,2012-12-08,1613
commits,2012-12-09,1613
commits,2012-12-10,1614
commits,2012-12-11,1614
commits,2012-12-12,1617
commits,2012-12-13,1618
commits,2012-12-14,1619
commits,2012-12-15,1619
commits,2012-12-16,1621
commits,2012-12-17,1622
commits,2012-12-18,1623
commits,2012-12-19,1626
commits,2012-12-20,1626
commits,2012-12-21,1626
commits,2012-12-22,1627
commits,2012-12-23,1627
commits,2012-12-24,1627
commits,2012-12-25,1627
commits,2012-12-26,1628
commits,2012-12-27,1628
commits,2012-12-28,1628
commits,2012-12-29,1628
commits,2012-12-30,1628
commits,2012-12-31,1628
commits,2013-01-01,1629
commits,2013-01-02,1629
commits,2013-01-03,1631
commits,2013-01-04,1634
commits,2013-01-05,1634
commits,2013-01-06,1634
commits,2013-01-07,1634
commits,2013-01-08,1639
commits,2013-01-09,1641
commits,2013-01-10,1641
commits,2013-01-11,1642
commits,2013-01-12,1642
commits,2013-01-13,1642
commits,2013-01-14,1643
commits,2013-01-15,1645
commits,2013-01-16,1662
commits,2013-01-17,1662
commits,2013-01-18,1669
commits,2013-01-19,1669
commits,2013-01-20,1669
commits,2013-01-21,1669
commits,2013-01-22,1669
commits,2013-01-23,1677
commits,2013-01-24,1678
commits,2013-01-25,1679
commits,2013-01-26,1682
commits,2013-01-27,1687
commits,2013-01-28,1689
commits,2013-01-29,1690
commits,2013-01-30,1704
commits,2013-01-31,1706
commits,2013-02-01,1708
commits,2013-02-02,1709
commits,2013-02-03,1709
commits,2013-02-04,1710
commits,2013-02-05,1712
commits,2013-02-06,1713
commits,2013-02-07,1714
commits,2013-02-08,1714
commits,2013-02-09,1715
commits,2013-02-10,1717
commits,2013-02-11,1717
commits,2013-02-12,1718
commits,2013-02-13,1718
commits,2013-02-14,1719
commits,2013-02-15,1719
commits,2013-02-16,1725
commits,2013-02-17,1726
commits,2013-02-18,1728
commits,2013-02-19,1730
commits,2013-02-20,1731
commits,2013-02-21,1731
commits,2013-02-22,1732
commits,2013-02-23,1732
commits,2013-02-24,1734
commits,2013-02-25,1735
commits,2013-02-26,1735
commits,2013-02-27,1735
commits,2013-02-28,1736
commits,2013-03-01,1738
commits,2013-03-02,1738
commits,2013-03-03,1738
commits,2013-03-04,1738
commits,2013-03-05,1738
commits,2013-03-06,1738
commits,2013-03-07,1740
commits,2013-03-08,1740
commits,2013-03-09,1741
commits,2013-03-10,1741
commits,2013-03-11,1741
commits,2013-03-12,1741
commits,2013-03-13,1741
commits,2013-03-14,1741
commits,2013-03-15,1741
commits,2013-03-16,1741
commits,2013-03-17,1741
commits,2013-03-18,1745
commits,2013-03-19,1748
commits,2013-03-20,1748
commits,2013-03-21,1750
commits,2013-03-22,1752
commits,2013-03-23,1756
commits,2013-03-24,1758
commits,2013-03-25,1760
commits,2013-03-26,1760
commits,2013-03-27,1760
commits,2013-03-28,1761
commits,2013-03-29,1766
commits,2013-03-30,1767
commits,2013-03-31,1769
commits,2013-04-01,1772
commits,2013-04-02,1776
commits,2013-04-03,1783
commits,2013-04-04,1786
commits,2013-04-05,1787
commits,2013-04-06,1790
commits,2013-04-07,1794
commits,2013-04-08,1795
commits,2013-04-09,1797
commits,2013-04-10,1798
commits,2013-04-11,1801
commits,2013-04-12,1803
commits,2013-04-13,1804
commits,2013-04-14,1806
commits,2013-04-15,1807
commits,2013-04-16,1807
commits,2013-04-17,1809
commits,2013-04-18,1810
commits,2013-04-19,1810
commits,2013-04-20,1810
commits,2013-04-21,1810
commits,2013-04-22,1811
commits,2013-04-23,1817
commits,2013-04-24,1819
commits,2013-04-25,1821
commits,2013-04-26,1823
commits,2013-04-27,1827
commits,2013-04-28,1830
commits,2013-04-29,1831
commits,2013-04-30,1832
commits,2013-05-01,1835
commits,2013-05-02,1839
commits,2013-05-03,1844
commits,2013-05-04,1846
commits,2013-05-05,1846
commits,2013-05-06,1846
commits,2013-05-07,1847
commits,2013-05-08,1848
commits,2013-05-09,1849
commits,2013-05-10,1851
commits,2013-05-11,1851
commits,2013-05-12,1853
commits,2013-05-13,1855
commits,2013-05-14,1855
commits,2013-05-15,1855
commits,2013-05-16,1856
commits,2013-05-17,1856
commits,2013-05-18,1856
commits,2013-05-19,1858
commits,2013-05-20,1859
commits,2013-05-21,1861
commits,2013-05-22,1865
commits,2013-05-23,1866
commits,2013-05-24,1872
commits,2013-05-25,1872
commits,2013-05-26,1872
commits,2013-05-27,1872
commits,2013-05-28,1872
commits,2013-05-29,1873
commits,2013-05-30,1879
commits,2013-05-31,1880
commits,2013-06-01,1881
commits,2013-06-02,1883
commits,2013-06-03,1885
commits,2013-06-04,1885
commits,2013-06-05,1885
commits,2013-06-06,1897
commits,2013-06-07,1899
commits,2013-06-08,1900
commits,2013-06-09,1900
commits,2013-06-10,1900
commits,2013-06-11,1902
commits,2013-06-12,1903
commits,2013-06-13,1904
commits,2013-06-14,1906
commits,2013-06-15,1906
commits,2013-06-16,1908
commits,2013-06-17,1908
commits,2013-06-18,1908
commits,2013-06-19,1909
commits,2013-06-20,1909
commits,2013-06-21,1909
commits,2013-06-22,1913
commits,2013-06-23,1915
commits,2013-06-24,1928
commits,2013-06-25,1932
commits,2013-06-26,1932
commits,2013-06-27,1934
commits,2013-06-28,1934
commits,2013-06-29,1935
commits,2013-06-30,1935
commits,2013-07-01,1935
commits,2013-07-02,1935
commits,2013-07-03,1935
commits,2013-07-04,1935
commits,2013-07-05,1935
commits,2013-07-06,1935
commits,2013-07-07,1938
commits,2013-07-08,1938
commits,2013-07-09,1939
commits,2013-07-10,1940
commits,2013-07-11,1940
commits,2013-07-12,1940
commits,2013-07-13,1941
commits,2013-07-14,1943
commits,2013-07-15,1944
commits,2013-07-16,1944
commits,2013-07-17,1952
commits,2013-07-18,1952
commits,2013-07-19,1952
commits,2013-07-20,1952
commits,2013-07-21,1953
commits,2013-07-22,1956
commits,2013-07-23,1961
commits,2013-07-24,1962
commits,2013-07-25,1962
commits,2013-07-26,1962
commits,2013-07-27,1963
commits,2013-07-28,1963
commits,2013-07-29,1964
commits,2013-07-30,1964
commits,2013-07-31,1965
commits,2013-08-01,1965
commits,2013-08-02,1967
commits,2013-08-03,1967
commits,2013-08-04,1967
commits,2013-08-05,1968
commits,2013-08-06,1970
commits,2013-08-07,1971
commits,2013-08-08,1972
commits,2013-08-09,1973
commits,2013-08-10,1974
commits,2013-08-11,1974
commits,2013-08-12,1976
commits,2013-08-13,1976
commits,2013-08-14,1976
commits,2013-08-15,1981
commits,2013-08-16,1981
commits,2013-08-17,1981
commits,2013-08-18,1981
commits,2013-08-19,1981
commits,2013-08-20,1985
commits,2013-08-21,1986
commits,2013-08-22,1993
commits,2013-08-23,1995
commits,2013-08-24,1996
commits,2013-08-25,1997
commits,2013-08-26,1997
commits,2013-08-27,1997
commits,2013-08-28,2000
commits,2013-08-29,2003
commits,2013-08-30,2007
commits,2013-08-31,2008
commits,2013-09-01,2008
commits,2013-09-02,2008
commits,2013-09-03,2008
commits,2013-09-04,2009
commits,2013-09-05,2011
commits,2013-09-06,2013
commits,2013-09-07,2013
commits,2013-09-08,2015
commits,2013-09-09,2016
commits,2013-09-10,2021
commits,2013-09-11,2021
commits,2013-09-12,2021
commits,2013-09-13,2024
commits,2013-09-14,2029
commits,2013-09-15,2029
commits,2013-09-16,2033
commits,2013-09-17,2035
commits,2013-09-18,2046
commits,2013-09-19,2049
commits,2013-09-20,2052
commits,2013-09-21,2053
commits,2013-09-22,2054
commits,2013-09-23,2054
commits,2013-09-24,2056
commits,2013-09-25,2056
commits,2013-09-26,2060
commits,2013-09-27,2061
commits,2013-09-28,2062
commits,2013-09-29,2062
commits,2013-09-30,2062
commits,2013-10-01,2064
commits,2013-10-02,2064
commits,2013-10-03,2067
commits,2013-10-04,2071
commits,2013-10-05,2071
commits,2013-10-06,2071
commits,2013-10-07,2071
commits,2013-10-08,2073
commits,2013-10-09,2074
commits,2013-10-10,2075
commits,2013-10-11,2078
commits,2013-10-12,2080
commits,2013-10-13,2080
commits,2013-10-14,2082
commits,2013-10-15,2089
commits,2013-10-16,2091
commits,2013-10-17,2092
commits,2013-10-18,2093
commits,2013-10-19,2094
commits,2013-10-20,2097
commits,2013-10-21,2099
commits,2013-10-22,2100
commits,2013-10-23,2109
commits,2013-10-24,2111
commits,2013-10-25,2113
commits,2013-10-26,2121
commits,2013-10-27,2125
commits,2013-10-28,2134
commits,2013-10-29,2136
commits,2013-10-30,2136
commits,2013-10-31,2138
commits,2013-11-01,2139
commits,2013-11-02,2140
commits,2013-11-03,2140
commits,2013-11-04,2146
commits,2013-11-05,2147
commits,2013-11-06,2147
commits,2013-11-07,2147
commits,2013-11-08,2148
commits,2013-11-09,2149
commits,2013-11-10,2152
commits,2013-11-11,2165
commits,2013-11-12,2166
commits,2013-11-13,2170
commits,2013-11-14,2175
commits,2013-11-15,2176
commits,2013-11-16,2176
commits,2013-11-17,2179
commits,2013-11-18,2185
commits,2013-11-19,2186
commits,2013-11-20,2187
commits,2013-11-21,2189
commits,2013-11-22,2192
commits,2013-11-23,2192
commits,2013-11-24,2193
commits,2013-11-25,2193
commits,2013-11-26,2193
commits,2013-11-27,2195
commits,2013-11-28,2203
commits,2013-11-29,2204
commits,2013-11-30,2208
commits,2013-12-01,2208
commits,2013-12-02,2212
commits,2013-12-03,2214
commits,2013-12-04,2226
commits,2013-12-05,2226
commits,2013-12-06,2228
commits,2013-12-07,2228
commits,2013-12-08,2230
commits,2013-12-09,2234
commits,2013-12-10,2239
commits,2013-12-11,2241
commits,2013-12-12,2241
commits,2013-12-13,2252
commits,2013-12-14,2254
commits,2013-12-15,2256
commits,2013-12-16,2263
commits,2013-12-17,2265
commits,2013-12-18,2266
commits,2013-12-19,2270
commits,2013-12-20,2274
commits,2013-12-21,2274
commits,2013-12-22,2274
commits,2013-12-23,2275
commits,2013-12-24,2275
commits,2013-12-25,2277
commits,2013-12-26,2277
commits,2013-12-27,2277
commits,2013-12-28,2278
commits,2013-12-29,2279
commits,2013-12-30,2279
commits,2013-12-31,2279
commits,2014-01-01,2279
commits,2014-01-02,2280
commits,2014-01-03,2281
